,Stunden_gelernt,Prüfungsergebnis
0,1.0,47.483570765056164
1,1.0909090909090908,44.76322394868953
2,1.1818181818181819,49.14753359959437
3,1.2727272727272727,53.97878564567649
4,1.3636363636363638,45.64741494456514
5,1.4545454545454546,46.10204248798137
6,1.5454545454545454,55.62333680480968
7,1.6363636363636362,52.018991827582724
8,1.7272727272727273,46.28899170668888
9,1.8181818181818183,51.80370930883892
10,1.9090909090909092,47.22836608139224
11,2.0,47.671351232148716
12,2.090909090909091,51.66435681237562
13,2.1818181818181817,41.342689685801915
14,2.2727272727272725,42.739047201071195
15,2.3636363636363638,49.006744171976955
16,2.4545454545454546,47.208571671055154
17,2.5454545454545454,54.298509390249095
18,2.6363636363636367,48.64169780421213
19,2.7272727272727275,46.57484512968718
20,2.8181818181818183,61.41915293551686
21,2.909090909090909,53.41657304302187
22,3.0,55.337641023439616
23,3.090909090909091,48.33080452347817
24,3.1818181818181817,53.187177286464994
25,3.272727272727273,56.918249312185694
26,3.3636363636363638,51.06321393107031
27,3.4545454545454546,59.15121736445563
28,3.5454545454545454,54.724079277678705
29,3.6363636363636362,56.7233494328518
30,3.7272727272727275,55.627830575216656
31,3.8181818181818183,68.35230001345379
32,3.909090909090909,59.47796842176488
33,4.0,54.7114453552205
34,4.090909090909091,64.5672700150614
35,4.181818181818182,54.8048726592358
36,4.272727272727273,62.40795433866015
37,4.363636363636363,52.01983119878294
38,4.454545454545455,55.63179702823512
39,4.545454545454545,63.71157890661834
40,4.636363636363637,66.87415108179523
41,4.7272727272727275,64.49320504231349
42,4.818181818181818,63.512667678967894
43,4.909090909090909,63.0399360675081
44,5.0,57.60739004816286
45,5.090909090909091,61.85532441257191
46,5.181818181818182,63.60589705429197
47,5.2727272727272725,71.64924749473094
48,5.363636363636363,68.53627326602412
49,5.454545454545455,58.45752649591361
50,5.545454545454546,69.34769257424671
51,5.636363636363637,66.25640677973661
52,5.7272727272727275,65.25175363483385
53,5.818181818181818,72.14929053511344
54,5.909090909090909,74.70045215793431
55,6.0,74.65640059558099
56,6.090909090909091,66.25845783843226
57,6.181818181818182,69.36302902983483
58,6.2727272727272725,73.01995352065418
59,6.363636363636364,76.69590745379361
60,6.454545454545455,69.87685608350083
61,6.545454545454546,71.79897784395364
62,6.636363636363637,67.65014331178804
63,6.7272727272727275,67.65533051596029
64,6.818181818181818,78.15353820288009
65,6.909090909090909,81.32665468830866
66,7.0,74.63994939209833
67,7.090909090909091,80.47220994400557
68,7.181818181818182,77.71727103432907
69,7.2727272727272725,73.13803759061074
70,7.363636363636364,78.62515984572389
71,7.454545454545455,84.96291010505712
72,7.545454545454546,77.54814253172296
73,7.636363636363637,86.00503646088822
74,7.7272727272727275,65.53763811591492
75,7.818181818181818,83.2004216127852
76,7.909090909090909,79.98068988664541
77,8.0,78.50496324767066
78,8.09090909090909,80.91334933722297
79,8.181818181818182,70.97124633608644
80,8.272727272727273,80.26527692444881
81,8.363636363636363,83.60374467574054
82,8.454545454545455,89.66219749643486
83,8.545454545454547,80.1359216359045
84,8.636363636363637,79.13935016735225
85,8.727272727272727,81.12757841844095
86,8.818181818181818,88.66791967941947
87,8.90909090909091,86.18921009375296
88,9.0,82.3511989811648
89,9.090909090909092,88.02088262011225
90,9.181818181818182,86.39447865583111
91,9.272727272727273,91.20686131630082
92,9.363636363636363,83.30791634879505
93,9.454545454545455,85.63441653973844
94,9.545454545454545,85.76673196161192
95,9.636363636363637,80.8642434411576
96,9.727272727272727,90.11696502168651
97,9.818181818181818,90.39618545180853
98,9.90909090909091,89.57102182866686
99,10.0,88.82706433312427
